tripduration,starttime,stoptime,start_station_id,start_station_name,start_station_latitude,start_station_longitude,end_station_id,end_station_name,end_station_latitude,end_station_longitude,bikeid,usertype,birth_year,gender
1371,2014-03-14 15:41:27.000000 UTC,2014-03-14 16:04:18.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,293,Lafayette St & E 8 St,40.73028666,-73.9907647,14897,Subscriber,1988,male
960,2015-09-30 13:55:06.000000 UTC,2015-09-30 14:11:06.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,293,Lafayette St & E 8 St,40.73028666,-73.9907647,16712,Subscriber,1987,male
1386,2013-10-25 18:19:17.000000 UTC,2013-10-25 18:42:23.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,293,Lafayette St & E 8 St,40.73028666,-73.9907647,15763,Subscriber,1988,female
2603,2016-06-30 18:09:16.000000 UTC,2016-06-30 18:52:39.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,412,Forsyth St & Canal St,40.7158155,-73.99422366,25436,Subscriber,1967,male
1374,2016-09-25 11:41:10.000000 UTC,2016-09-25 12:04:04.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,3282,5 Ave & E 88 St,40.78307,-73.95939,25728,Customer,,unknown
954,2016-08-12 16:29:37.000000 UTC,2016-08-12 16:45:32.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,3282,5 Ave & E 88 St,40.78307,-73.95939,21634,Customer,,unknown
1713,2016-03-27 17:53:28.000000 UTC,2016-03-27 18:22:01.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,3168,Central Park West & W 85 St,40.78472675,-73.96961715,16014,Subscriber,1956,male
894,2016-03-10 17:38:23.000000 UTC,2016-03-10 17:53:18.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,3168,Central Park West & W 85 St,40.78472675,-73.96961715,15901,Subscriber,1964,male
902,2016-09-19 19:30:56.000000 UTC,2016-09-19 19:45:59.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,3168,Central Park West & W 85 St,40.78472675,-73.96961715,25825,Subscriber,1953,male
902,2016-09-16 11:58:00.000000 UTC,2016-09-16 12:13:03.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,3168,Central Park West & W 85 St,40.78472675,-73.96961715,22329,Subscriber,1953,male
1314,2015-03-15 12:27:00.000000 UTC,2015-03-15 12:49:00.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,355,Bayard St & Baxter St,40.71602118,-73.99974372,19524,Subscriber,1969,male
1453,2015-11-25 17:29:13.000000 UTC,2015-11-25 17:53:27.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,308,St James Pl & Oliver St,40.71307916,-73.99851193,22900,Subscriber,1980,male
2554,2016-08-30 18:33:07.000000 UTC,2016-08-30 19:15:42.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,308,St James Pl & Oliver St,40.71307916,-73.99851193,21336,Subscriber,1980,male
1491,2015-11-27 15:45:32.000000 UTC,2015-11-27 16:10:23.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,308,St James Pl & Oliver St,40.71307916,-73.99851193,23168,Subscriber,1980,male
2011,2016-09-02 15:40:59.000000 UTC,2016-09-02 16:14:31.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,242,Carlton Ave & Flushing Ave,40.697787,-73.973736,26080,Subscriber,1981,male
979,2016-05-10 17:54:13.000000 UTC,2016-05-10 18:10:33.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,3129,Queens Plaza North & Crescent St,40.75110165,-73.94073717,18478,Subscriber,1978,male
1513,2016-07-29 14:40:51.000000 UTC,2016-07-29 15:06:05.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,3129,Queens Plaza North & Crescent St,40.75110165,-73.94073717,16714,Subscriber,1990,female
952,2016-01-07 18:47:19.000000 UTC,2016-01-07 19:03:11.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,3129,Queens Plaza North & Crescent St,40.75110165,-73.94073717,19774,Subscriber,1987,female
978,2016-01-04 17:34:10.000000 UTC,2016-01-04 17:50:29.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,3129,Queens Plaza North & Crescent St,40.75110165,-73.94073717,18457,Subscriber,1987,female
899,2016-09-08 17:16:44.000000 UTC,2016-09-08 17:31:44.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,3129,Queens Plaza North & Crescent St,40.75110165,-73.94073717,26554,Subscriber,1978,male
240,2016-08-02 18:09:14.000000 UTC,2016-08-02 18:13:15.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,500,Broadway & W 51 St,40.76228826,-73.98336183,18879,Subscriber,1986,male
402,2015-12-09 13:58:00.000000 UTC,2015-12-09 14:04:43.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,500,Broadway & W 51 St,40.76228826,-73.98336183,23178,Subscriber,1942,male
235,2015-03-03 17:47:00.000000 UTC,2015-03-03 17:51:00.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,500,Broadway & W 51 St,40.76228826,-73.98336183,19864,Subscriber,1965,male
222,2015-06-24 15:55:00.000000 UTC,2015-06-24 15:58:00.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,500,Broadway & W 51 St,40.76228826,-73.98336183,15302,Subscriber,1976,male
545,2013-12-07 17:10:30.000000 UTC,2013-12-07 17:19:35.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,500,Broadway & W 51 St,40.76228826,-73.98336183,19201,Subscriber,1983,male
312,2016-04-27 13:42:11.000000 UTC,2016-04-27 13:47:23.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,500,Broadway & W 51 St,40.76228826,-73.98336183,20974,Subscriber,1992,female
267,2015-10-21 13:04:18.000000 UTC,2015-10-21 13:08:46.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,500,Broadway & W 51 St,40.76228826,-73.98336183,17631,Subscriber,1991,male
238,2013-09-28 19:38:40.000000 UTC,2013-09-28 19:42:38.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,500,Broadway & W 51 St,40.76228826,-73.98336183,19736,Subscriber,1989,female
261,2016-09-02 16:09:47.000000 UTC,2016-09-02 16:14:08.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,500,Broadway & W 51 St,40.76228826,-73.98336183,20551,Subscriber,1973,male
294,2016-02-17 17:18:16.000000 UTC,2016-02-17 17:23:10.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,500,Broadway & W 51 St,40.76228826,-73.98336183,20582,Subscriber,1990,female
222,2015-09-28 15:04:12.000000 UTC,2015-09-28 15:07:55.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,500,Broadway & W 51 St,40.76228826,-73.98336183,15771,Subscriber,1958,male
274,2015-11-25 01:26:59.000000 UTC,2015-11-25 01:31:34.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,500,Broadway & W 51 St,40.76228826,-73.98336183,20539,Subscriber,1953,male
243,2014-02-11 17:20:56.000000 UTC,2014-02-11 17:24:59.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,500,Broadway & W 51 St,40.76228826,-73.98336183,16233,Subscriber,1981,female
271,2015-06-11 11:05:00.000000 UTC,2015-06-11 11:09:00.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,500,Broadway & W 51 St,40.76228826,-73.98336183,19745,Subscriber,1984,male
275,2015-05-01 17:08:03.000000 UTC,2015-05-01 17:12:38.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,500,Broadway & W 51 St,40.76228826,-73.98336183,21359,Subscriber,1990,female
487,2016-06-22 10:06:06.000000 UTC,2016-06-22 10:14:13.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,500,Broadway & W 51 St,40.76228826,-73.98336183,17880,Subscriber,1984,male
219,2016-09-29 09:43:12.000000 UTC,2016-09-29 09:46:52.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,500,Broadway & W 51 St,40.76228826,-73.98336183,23215,Subscriber,1961,male
2592,2014-05-02 11:22:02.000000 UTC,2014-05-02 12:05:14.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,500,Broadway & W 51 St,40.76228826,-73.98336183,21300,Subscriber,1987,male
403,2014-08-08 01:22:29.000000 UTC,2014-08-08 01:29:12.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,500,Broadway & W 51 St,40.76228826,-73.98336183,17803,Subscriber,1953,male
356,2015-09-16 15:21:06.000000 UTC,2015-09-16 15:27:02.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,500,Broadway & W 51 St,40.76228826,-73.98336183,18344,Customer,,unknown
1412,2015-09-09 15:40:32.000000 UTC,2015-09-09 16:04:04.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,500,Broadway & W 51 St,40.76228826,-73.98336183,16483,Customer,,unknown
7895,2015-10-09 10:20:40.000000 UTC,2015-10-09 12:32:16.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,500,Broadway & W 51 St,40.76228826,-73.98336183,22812,Customer,,unknown
299,2013-12-16 10:07:48.000000 UTC,2013-12-16 10:12:47.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,500,Broadway & W 51 St,40.76228826,-73.98336183,14852,Subscriber,1968,male
310,2015-08-28 16:34:21.000000 UTC,2015-08-28 16:39:31.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,500,Broadway & W 51 St,40.76228826,-73.98336183,19097,Subscriber,1990,female
438,2015-12-14 17:54:04.000000 UTC,2015-12-14 18:01:22.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,3134,3 Ave & E 62 St,40.76312584,-73.96526895,23926,Subscriber,1990,male
353,2015-12-21 19:15:12.000000 UTC,2015-12-21 19:21:06.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,3134,3 Ave & E 62 St,40.76312584,-73.96526895,17930,Subscriber,1984,male
670,2015-11-06 11:06:37.000000 UTC,2015-11-06 11:17:47.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,3134,3 Ave & E 62 St,40.76312584,-73.96526895,18031,Subscriber,1971,female
556,2016-06-09 15:03:17.000000 UTC,2016-06-09 15:12:34.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,3134,3 Ave & E 62 St,40.76312584,-73.96526895,25304,Subscriber,1992,male
580,2015-11-16 20:54:07.000000 UTC,2015-11-16 21:03:48.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,3134,3 Ave & E 62 St,40.76312584,-73.96526895,18753,Subscriber,1885,male
443,2016-03-08 11:48:45.000000 UTC,2016-03-08 11:56:08.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,3134,3 Ave & E 62 St,40.76312584,-73.96526895,17680,Subscriber,1971,male
507,2016-04-21 17:19:59.000000 UTC,2016-04-21 17:28:26.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,3134,3 Ave & E 62 St,40.76312584,-73.96526895,23948,Subscriber,1957,male
663,2016-08-29 11:34:34.000000 UTC,2016-08-29 11:45:38.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,3134,3 Ave & E 62 St,40.76312584,-73.96526895,25209,Subscriber,1971,male
1041,2016-03-28 17:20:52.000000 UTC,2016-03-28 17:38:14.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,494,W 26 St & 8 Ave,40.74734825,-73.99723551,20111,Subscriber,1968,male
1765,2015-10-27 18:05:12.000000 UTC,2015-10-27 18:34:38.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,494,W 26 St & 8 Ave,40.74734825,-73.99723551,18322,Customer,,unknown
1109,2016-05-26 15:15:56.000000 UTC,2016-05-26 15:34:25.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,494,W 26 St & 8 Ave,40.74734825,-73.99723551,22353,Customer,,unknown
2835,2014-10-29 12:54:48.000000 UTC,2014-10-29 13:42:03.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,489,10 Ave & W 28 St,40.75066386,-74.00176802,18892,Subscriber,1989,male
908,2015-10-15 14:31:16.000000 UTC,2015-10-15 14:46:24.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,489,10 Ave & W 28 St,40.75066386,-74.00176802,23495,Subscriber,1969,male
850,2016-02-12 18:14:00.000000 UTC,2016-02-12 18:28:10.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,489,10 Ave & W 28 St,40.75066386,-74.00176802,16819,Subscriber,1958,male
691,2016-02-02 16:56:59.000000 UTC,2016-02-02 17:08:31.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,334,W 20 St & 7 Ave,40.74238787,-73.99726235,16307,Subscriber,1978,male
474,2015-04-20 01:19:57.000000 UTC,2015-04-20 01:27:52.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,334,W 20 St & 7 Ave,40.74238787,-73.99726235,18609,Subscriber,1989,male
1017,2016-02-06 18:05:00.000000 UTC,2016-02-06 18:21:58.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,334,W 20 St & 7 Ave,40.74238787,-73.99726235,22223,Subscriber,1987,male
1366,2015-10-04 15:17:08.000000 UTC,2015-10-04 15:39:54.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,334,W 20 St & 7 Ave,40.74238787,-73.99726235,20336,Customer,,unknown
1859,2015-09-19 18:25:59.000000 UTC,2015-09-19 18:56:58.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,334,W 20 St & 7 Ave,40.74238787,-73.99726235,19723,Customer,,unknown
719,2015-12-04 16:56:55.000000 UTC,2015-12-04 17:08:55.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,334,W 20 St & 7 Ave,40.74238787,-73.99726235,23599,Subscriber,1987,male
946,2014-12-04 15:52:22.000000 UTC,2014-12-04 16:08:08.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,334,W 20 St & 7 Ave,40.74238787,-73.99726235,15139,Subscriber,1959,male
959,2015-12-15 16:56:50.000000 UTC,2015-12-15 17:12:49.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,334,W 20 St & 7 Ave,40.74238787,-73.99726235,16232,Subscriber,1986,male
943,2016-07-26 16:08:58.000000 UTC,2016-07-26 16:24:41.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,334,W 20 St & 7 Ave,40.74238787,-73.99726235,19513,Customer,,unknown
1358,2016-02-17 18:51:25.000000 UTC,2016-02-17 19:14:04.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,375,Mercer St & Bleecker St,40.72679454,-73.99695094,21968,Subscriber,1990,male
863,2013-07-25 09:37:11.000000 UTC,2013-07-25 09:51:34.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,375,Mercer St & Bleecker St,40.72679454,-73.99695094,17738,Subscriber,1973,male
1026,2014-10-09 17:07:26.000000 UTC,2014-10-09 17:24:32.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,375,Mercer St & Bleecker St,40.72679454,-73.99695094,19163,Subscriber,1969,male
1109,2016-03-24 16:34:02.000000 UTC,2016-03-24 16:52:32.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,250,Lafayette St & Jersey St,40.72456089,-73.99565293,16550,Subscriber,1990,male
1274,2013-10-22 14:43:43.000000 UTC,2013-10-22 15:04:57.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,250,Lafayette St & Jersey St,40.72456089,-73.99565293,17921,Subscriber,1966,male
1568,2015-06-25 15:05:00.000000 UTC,2015-06-25 15:32:00.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,250,Lafayette St & Jersey St,40.72456089,-73.99565293,14553,Subscriber,1972,male
1801,2016-04-22 16:06:55.000000 UTC,2016-04-22 16:36:56.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,250,Lafayette St & Jersey St,40.72456089,-73.99565293,14819,Subscriber,1982,male
382,2016-01-15 17:32:19.000000 UTC,2016-01-15 17:38:42.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,385,E 55 St & 2 Ave,40.75797322,-73.96603308,18239,Subscriber,1953,female
386,2014-01-16 12:57:42.000000 UTC,2014-01-16 13:04:08.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,385,E 55 St & 2 Ave,40.75797322,-73.96603308,16494,Subscriber,1967,male
323,2016-01-06 13:01:39.000000 UTC,2016-01-06 13:07:02.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,385,E 55 St & 2 Ave,40.75797322,-73.96603308,22427,Subscriber,1975,male
359,2016-06-26 16:44:26.000000 UTC,2016-06-26 16:50:26.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,385,E 55 St & 2 Ave,40.75797322,-73.96603308,15286,Subscriber,1964,male
444,2016-05-10 18:52:30.000000 UTC,2016-05-10 18:59:55.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,385,E 55 St & 2 Ave,40.75797322,-73.96603308,21075,Subscriber,1988,female
360,2015-09-14 11:28:22.000000 UTC,2015-09-14 11:34:22.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,385,E 55 St & 2 Ave,40.75797322,-73.96603308,23557,Subscriber,1959,male
402,2016-07-28 18:43:52.000000 UTC,2016-07-28 18:50:35.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,385,E 55 St & 2 Ave,40.75797322,-73.96603308,15884,Subscriber,1990,female
437,2015-12-09 21:53:55.000000 UTC,2015-12-09 22:01:13.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,385,E 55 St & 2 Ave,40.75797322,-73.96603308,19404,Subscriber,1983,male
425,2014-11-24 17:24:16.000000 UTC,2014-11-24 17:31:21.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,385,E 55 St & 2 Ave,40.75797322,-73.96603308,18340,Subscriber,1991,male
308,2014-04-24 16:18:10.000000 UTC,2014-04-24 16:23:18.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,385,E 55 St & 2 Ave,40.75797322,-73.96603308,18275,Subscriber,1977,male
463,2016-06-04 13:23:09.000000 UTC,2016-06-04 13:30:52.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,385,E 55 St & 2 Ave,40.75797322,-73.96603308,24275,Subscriber,1991,male
382,2014-12-22 14:09:12.000000 UTC,2014-12-22 14:15:34.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,385,E 55 St & 2 Ave,40.75797322,-73.96603308,15833,Subscriber,1977,male
366,2016-02-02 14:06:44.000000 UTC,2016-02-02 14:12:50.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,385,E 55 St & 2 Ave,40.75797322,-73.96603308,21283,Subscriber,1946,male
327,2016-06-29 13:24:07.000000 UTC,2016-06-29 13:29:35.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,385,E 55 St & 2 Ave,40.75797322,-73.96603308,16582,Subscriber,1990,male
455,2015-07-14 10:07:25.000000 UTC,2015-07-14 10:15:00.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,385,E 55 St & 2 Ave,40.75797322,-73.96603308,22709,Subscriber,1975,male
330,2016-07-27 18:07:01.000000 UTC,2016-07-27 18:12:31.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,385,E 55 St & 2 Ave,40.75797322,-73.96603308,20821,Subscriber,1989,male
765,2016-09-22 18:20:53.000000 UTC,2016-09-22 18:33:38.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,385,E 55 St & 2 Ave,40.75797322,-73.96603308,17006,Subscriber,1989,female
361,2013-12-21 17:45:43.000000 UTC,2013-12-21 17:51:44.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,385,E 55 St & 2 Ave,40.75797322,-73.96603308,15189,Subscriber,1985,male
422,2016-05-07 12:54:03.000000 UTC,2016-05-07 13:01:06.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,385,E 55 St & 2 Ave,40.75797322,-73.96603308,16915,Subscriber,1983,male
299,2015-02-19 15:25:00.000000 UTC,2015-02-19 15:30:00.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,385,E 55 St & 2 Ave,40.75797322,-73.96603308,18977,Subscriber,1989,male
409,2014-12-01 08:29:13.000000 UTC,2014-12-01 08:36:02.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,385,E 55 St & 2 Ave,40.75797322,-73.96603308,21171,Subscriber,1967,male
377,2015-10-15 19:59:03.000000 UTC,2015-10-15 20:05:21.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,385,E 55 St & 2 Ave,40.75797322,-73.96603308,17603,Subscriber,1979,male
1955,2015-03-16 18:52:00.000000 UTC,2015-03-16 19:25:00.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,361,Allen St & Hester St,40.71605866,-73.99190759,17476,Subscriber,1976,female
1825,2013-10-19 11:30:36.000000 UTC,2013-10-19 12:01:01.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,361,Allen St & Hester St,40.71605866,-73.99190759,19913,Subscriber,1993,male
1368,2016-08-17 17:04:07.000000 UTC,2016-08-17 17:26:55.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,433,E 13 St & Avenue A,40.72955361,-73.98057249,17586,Subscriber,1981,male
1520,2016-04-25 17:29:52.000000 UTC,2016-04-25 17:55:12.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,433,E 13 St & Avenue A,40.72955361,-73.98057249,14620,Subscriber,1994,female
2399,2014-08-02 16:54:21.000000 UTC,2014-08-02 17:34:20.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,433,E 13 St & Avenue A,40.72955361,-73.98057249,14709,Subscriber,1981,male
1369,2016-07-06 18:04:10.000000 UTC,2016-07-06 18:27:00.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,433,E 13 St & Avenue A,40.72955361,-73.98057249,15462,Subscriber,1981,male
1264,2016-06-02 15:45:36.000000 UTC,2016-06-02 16:06:40.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,433,E 13 St & Avenue A,40.72955361,-73.98057249,16331,Subscriber,1981,male
1269,2016-09-21 17:18:00.000000 UTC,2016-09-21 17:39:10.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,433,E 13 St & Avenue A,40.72955361,-73.98057249,21601,Subscriber,1963,male
1146,2016-07-19 18:57:13.000000 UTC,2016-07-19 19:16:19.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,433,E 13 St & Avenue A,40.72955361,-73.98057249,20215,Subscriber,1988,male
987,2016-02-10 20:48:51.000000 UTC,2016-02-10 21:05:18.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,3171,Amsterdam Ave & W 82 St,40.78524672,-73.97667321,23724,Subscriber,1986,female
830,2016-03-21 20:31:19.000000 UTC,2016-03-21 20:45:10.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,3171,Amsterdam Ave & W 82 St,40.78524672,-73.97667321,23697,Subscriber,1987,male
965,2016-07-15 17:28:29.000000 UTC,2016-07-15 17:44:35.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,3171,Amsterdam Ave & W 82 St,40.78524672,-73.97667321,23163,Subscriber,1983,female
1182,2015-11-13 17:53:59.000000 UTC,2015-11-13 18:13:41.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,3171,Amsterdam Ave & W 82 St,40.78524672,-73.97667321,19558,Subscriber,1988,male
1221,2016-06-27 18:21:17.000000 UTC,2016-06-27 18:41:38.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,3171,Amsterdam Ave & W 82 St,40.78524672,-73.97667321,14731,Subscriber,1990,female
1843,2016-07-11 18:20:17.000000 UTC,2016-07-11 18:51:01.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,401,Allen St & Rivington St,40.72019576,-73.98997825,25337,Subscriber,1989,male
1513,2016-08-08 17:59:20.000000 UTC,2016-08-08 18:24:34.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,401,Allen St & Rivington St,40.72019576,-73.98997825,15461,Customer,1994,male
886,2016-09-16 18:38:35.000000 UTC,2016-09-16 18:53:21.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,3294,E 91 St & Park Ave,40.7835016,-73.955327,15967,Subscriber,1984,male
1150,2016-07-26 14:17:25.000000 UTC,2016-07-26 14:36:35.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,3164,Columbus Ave & W 72 St,40.7770575,-73.97898475,16918,Subscriber,1964,male
841,2016-07-29 16:14:05.000000 UTC,2016-07-29 16:28:07.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,3164,Columbus Ave & W 72 St,40.7770575,-73.97898475,20240,Subscriber,1958,female
794,2015-12-10 17:56:50.000000 UTC,2015-12-10 18:10:04.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,3164,Columbus Ave & W 72 St,40.7770575,-73.97898475,16920,Subscriber,1984,male
